Date,Amount
2024-08-30,375
2023-11-16,349
2022-06-29,721
2023-12-29,678
2023-07-16,236
2024-01-21,581
2024-08-29,134
2024-11-03,107
2023-09-30,561
2022-11-03,834
2024-04-04,199
2022-03-25,667
2024-09-15,588
2024-06-14,212
2023-11-15,105
2024-10-20,878
2022-08-19,110
2023-02-24,540
2022-06-19,794
2024-11-27,100
2024-06-24,508
2023-11-29,186
2023-04-06,606
2024-06-09,938
2023-12-02,383
2022-02-10,929
2024-04-08,193
2024-08-02,579
2023-11-07,972
2023-03-30,942
2022-04-13,114
2022-02-20,792
2022-12-24,230
2024-02-20,927
2022-04-26,618
2024-05-14,196
2022-09-28,843
2024-03-30,407
2023-04-17,147
2023-11-18,844
2022-03-26,773
2024-03-30,814
2022-05-05,820
2024-08-10,941
2022-12-28,988
2024-05-12,760
2023-03-12,734
2023-01-16,449
2024-03-23,552
2024-03-19,179
2024-01-08,503
2024-08-02,119
2024-01-14,665
2024-12-14,727
2024-10-13,363
2024-06-11,838
2022-01-15,926
2023-11-07,381
2023-11-16,992
2024-01-23,328
2023-06-18,334
2022-10-29,733
2024-12-01,106
2022-04-24,939
2023-05-22,705
2023-01-09,847
2024-06-01,591
2022-09-02,525
2023-10-24,283
2024-06-02,733
2022-11-09,789
2023-06-17,738
2024-08-17,905
2022-11-14,102
2022-06-30,314
2023-04-10,702
2022-09-01,612
2023-03-16,742
2023-10-22,306
2024-02-01,566
2023-01-16,360
2022-03-19,989
2024-04-12,810
2024-05-27,516
2024-04-25,967
2023-02-09,436
2022-11-27,997
2022-05-10,925
2023-04-24,983
2023-03-15,289
2022-06-27,455
2023-12-28,419
2023-01-19,632
2023-05-25,377
2023-09-29,567
2023-10-30,384
2024-03-13,270
2023-09-01,968
2022-05-08,701
2022-10-10,400
2024-12-14,499
2022-12-03,726
2023-11-03,603
2022-01-17,164
2024-05-26,546
2022-12-01,783
2022-05-24,827
2024-12-24,487
2023-12-12,978
2023-12-02,744
2023-08-20,500
2024-12-15,578
2024-03-07,552
2024-04-22,424
2022-12-03,410
2024-03-25,722
2023-09-11,656
2024-02-22,974
2023-10-23,890
2024-05-01,520
2024-08-06,731
2022-11-22,464
2022-09-10,947
2023-01-08,974
2024-10-07,249
2023-02-20,794
2023-02-24,447
2024-12-07,149
2022-12-12,814
2024-04-14,290
2023-07-24,473
2022-08-07,181
2022-10-18,213
2024-02-16,748
2022-09-08,887
2022-04-16,100
2022-03-16,675
2022-04-16,469
2023-03-28,504
2023-11-28,686
2022-05-06,978
2023-05-18,356
2022-08-23,512
2024-08-17,534
2022-12-12,790
2022-08-15,317
2022-03-07,743
2023-03-18,761
2024-10-25,533
2022-08-05,510
2022-03-20,835
2024-05-06,933
2022-07-28,675
2024-11-06,216
2022-04-01,528
2023-06-09,315
2024-01-26,991
2022-02-26,291
2024-03-04,858
2022-12-22,135
2022-05-23,338
2022-10-28,514
2022-12-23,648
2022-07-21,563
2024-03-21,728
2023-10-28,863
2024-03-01,239
2023-01-20,878
2022-12-31,140
2024-09-23,219
2024-10-14,786
2022-08-06,794
2022-01-12,329
2024-02-12,318
2024-03-08,878
2023-05-25,716
2022-09-07,439
2024-01-05,940
2022-02-19,907
2022-09-07,938
2024-07-27,622
2023-12-15,791
2023-12-06,525
2023-07-25,740
2024-09-03,628
2022-06-13,152
2024-09-26,309
2022-10-13,401
2022-02-14,436
2024-09-25,245
2022-05-14,743
2022-06-05,596
2023-07-17,266
2024-03-11,311
2022-11-13,200
2023-09-11,751
2023-06-18,413
2024-05-07,722
2022-11-17,768
2022-09-14,607
2024-05-03,153
2022-03-30,290
2022-04-29,847
2024-05-02,862
2024-08-11,164
2022-11-17,820
2024-11-07,683
2023-11-06,402
2024-08-20,724
2024-04-02,362
2024-06-03,814
2023-06-10,622
2022-03-16,828
2024-11-30,766
2023-08-19,650
2023-09-09,708
2024-02-27,368
2023-02-15,416
2024-11-01,628
2024-03-04,229
2024-06-27,599
2023-08-26,262
2022-03-12,798
2022-07-10,240
2023-10-03,407
2022-10-12,527
2022-09-24,174
2022-12-29,140
2024-08-06,534
2024-11-21,480
2022-10-11,763
2022-06-02,602
2024-04-17,395
2022-04-22,775
2024-04-06,318
2022-12-15,341
2024-12-14,918
2022-07-23,669
2022-07-28,884
2022-04-02,986
2023-11-26,229
2024-03-31,740
2023-02-04,327
2022-11-16,328
2023-09-26,562
2022-03-20,783
2024-02-19,358
2022-09-21,157
2023-11-18,343
2022-10-20,858
2022-02-03,870
2023-03-15,747
2024-07-23,126
2022-04-07,529
2024-06-24,808
2024-11-03,911
2024-11-29,441
2024-10-31,721
2023-05-30,867
2023-12-18,315
2022-02-16,216
2022-06-22,204
2023-11-04,436
2022-04-16,443
2023-04-14,305
2023-09-23,273
2024-07-09,955
2023-05-16,446
2022-09-06,435
2023-11-11,267
2023-10-12,642
2024-10-13,448
2024-08-21,409
2023-03-15,870
2024-09-05,433
2024-10-21,476
2024-12-25,383
2023-12-22,918
2024-02-11,705
2024-09-23,834
2023-03-17,427
2022-10-05,176
2024-04-14,785
2023-02-02,919
2023-07-01,147
2022-05-29,867
2024-11-01,980
2023-06-25,591
2023-04-25,556
2022-09-14,931
2022-11-09,950
2023-11-09,187
2024-12-09,294
2024-08-06,553
2022-08-20,809
2022-06-03,349
2022-09-26,173
2022-07-04,980
2022-12-27,498
2022-09-14,777
2024-06-26,662
2024-10-14,850
2023-02-08,709
2024-06-21,674
2022-09-10,686
2022-04-08,898
2024-09-09,951
2022-07-29,645
2023-08-01,893
2022-02-10,368
2023-08-24,508
2024-05-25,309
2023-08-13,572
2023-09-16,185
2024-04-12,920
2022-11-02,578
2023-01-27,143
2022-04-24,541
2024-03-24,933
2024-06-03,321
2024-12-09,792
2022-12-12,799
2024-01-02,856
2023-08-31,502
2023-03-20,571
2022-01-12,391
2022-06-30,875
2024-06-09,561
2023-06-22,650
2024-10-21,725
2022-05-12,793
2023-05-24,850
2024-10-04,205
2024-01-27,937
2023-09-10,881
2024-03-19,490
2023-07-26,233
2022-11-27,787
2024-05-02,466
2023-03-05,756
2022-03-28,196
2024-12-18,909
2024-05-02,624
2023-11-21,857
2022-11-13,747
2022-05-31,701
2023-08-14,152
2023-09-01,193
2022-10-10,993
2022-03-07,326
2024-05-30,435
2023-12-21,887
2022-01-19,255
2023-01-17,691
2023-07-31,585
2024-07-21,884
2024-10-22,916
2022-01-08,167
2022-11-27,210
2024-07-16,144
2023-08-03,924
2022-07-07,866
2023-10-09,442
2022-07-18,742
2024-03-09,721
2024-12-30,190
2024-07-08,308
2024-01-15,617
2022-06-03,931
2024-11-22,194
2023-08-30,516
2023-03-01,650
2023-07-25,623
2022-08-12,683
2022-12-11,778
2023-11-07,213
2024-07-06,974
2024-02-12,867
2022-11-28,304
2023-01-22,580
2022-06-02,359
2024-10-17,269
2024-09-30,511
2024-05-23,700
2023-06-30,790
2022-10-16,914
2024-09-14,205
2023-08-12,160
2023-08-14,579
2023-05-17,793
2022-03-30,271
2023-01-06,250
2022-11-05,180
2022-12-04,922
2024-04-22,789
2023-09-25,979
2022-10-08,383
2024-04-10,324
2024-05-21,467
2022-11-12,477
2022-12-05,323
2024-05-24,551
2022-03-08,598
2023-03-16,899
2022-05-08,661
2024-11-29,593
2024-03-30,689
2022-12-19,584
2023-06-05,833
2022-02-06,504
2024-03-17,190
2022-06-08,505
2023-09-14,628
2024-12-20,196
2023-07-07,280
2023-10-22,740
2022-07-10,705
2024-01-21,760
2022-03-13,951
2024-04-05,794
2024-10-15,249
2022-11-03,715
2023-05-26,746
2022-11-25,453
2023-03-19,480
2023-07-23,264
2022-02-19,664
2022-07-13,844
2022-01-28,339
2022-03-21,776
2023-09-14,613
2023-12-27,662
2022-12-02,581
2022-09-02,217
2023-11-09,216
2024-12-06,357
2024-09-15,340
2022-03-09,162
2022-09-01,183
2024-09-04,675
2024-07-15,186
2023-04-17,256
2023-05-24,190
2022-08-29,883
2023-01-18,404
2023-10-23,714
2023-12-04,433
2024-10-27,943
2022-12-06,410
2024-12-07,709
2023-03-18,522
2023-06-13,295
2023-04-27,365
2022-06-28,473
2022-07-11,277
2022-06-18,775
2024-05-30,900
2023-07-07,692
2024-06-13,539
2023-05-27,571
2024-11-18,455
2024-10-23,457
2023-08-02,102
2023-07-05,489
2023-05-09,634
2022-07-25,414
2024-03-02,171
2024-02-28,582
2022-12-13,959
2022-04-22,430
2022-02-07,408
2022-01-04,212
2022-12-22,203
2024-06-12,157
2024-12-27,119
2023-10-23,415
2024-12-27,945
2024-03-17,163
2024-06-25,229
2024-11-27,721
2023-02-12,751
2024-06-02,408
2024-06-22,479
2024-04-14,430
2024-06-29,260
2022-01-21,941
2023-03-22,406
2023-08-12,433
2023-03-01,725
2022-08-07,729
2022-08-16,998
2022-08-13,276
2022-03-20,958
2024-02-12,763
2023-07-31,324
2023-11-23,441
2024-11-30,688
2023-08-25,762
2023-05-25,869
2024-01-08,478
2023-01-30,420
2022-09-22,611
2024-07-10,676
2023-02-04,774
2022-05-10,406
2024-10-17,333
2023-08-21,695
2022-01-30,689
2022-07-01,109
2022-09-15,236
2023-08-25,798
2022-02-02,285
2023-07-06,863
2024-12-25,763
2024-01-03,108
2024-10-18,774
2023-07-16,399
2023-10-30,487
2022-04-10,994
2024-01-31,870
2022-07-28,970
2023-11-08,502
2023-08-21,335
2023-08-23,563
2023-06-30,627
2024-08-28,160
2022-01-27,388
2024-10-09,719
2022-10-05,114
2022-09-20,756
2023-05-05,488
2023-09-19,780
2023-07-03,927
2022-01-03,659
2022-03-28,622
2024-11-29,880
2023-06-26,140
2022-03-07,214
2023-09-02,927
2023-05-13,631
2022-12-06,716
2024-11-20,677
2024-03-07,585
2023-11-12,264
2022-07-27,946
2023-01-30,225
2023-02-22,987
2024-12-30,751
2023-09-10,297
2023-02-15,627
2024-09-27,265
2023-11-10,798
2023-04-21,142
2024-12-03,651
2024-09-30,381
2024-01-05,200
2024-08-13,448
2023-01-09,876
2022-01-08,286
2024-11-13,317
2022-02-04,991
2024-05-20,631
2023-09-12,611
2022-05-05,686
2024-02-04,897
2024-04-03,385
2022-04-05,637
2023-08-11,311
2022-06-06,505
2024-04-08,833
2024-10-06,343
2023-10-05,957
2023-11-23,936
2023-07-08,772
2024-05-16,838
2023-06-17,873
2024-03-05,423
2024-06-25,665
2022-08-14,997
2024-11-03,938
2023-09-27,104
2024-05-27,865
2023-06-29,857
2024-12-15,579
2024-08-05,821
2024-08-27,659
2022-05-22,192
2024-09-22,224
2023-09-16,596
2023-05-08,759
2024-09-30,474
2024-11-17,488
2024-11-02,330
2023-07-12,293
2022-07-14,384
2024-01-28,936
2023-07-31,681
2023-01-31,451
2023-09-24,192
2024-06-12,450
2022-06-25,355
2023-02-22,501
2024-11-12,840
2023-03-09,467
2023-09-02,604
2023-10-08,702
2023-03-05,253
2023-06-21,583
2022-07-15,351
2024-02-11,296
2023-05-25,260
2024-07-18,245
2024-12-26,640
2024-06-26,642
2024-06-01,499
2024-05-05,191
2022-11-09,839
2023-06-28,440
2022-03-08,453
2024-03-14,487
2022-12-01,104
2024-09-22,525
2022-11-26,507
2022-08-01,745
2024-04-13,721
2023-09-03,530
2022-10-09,447
2023-12-14,745
2024-03-28,624
2024-09-29,572
2022-06-27,446
2023-02-01,620
2023-02-17,930
2022-01-10,817
2022-09-20,723
2024-05-19,466
2024-06-15,583
2023-06-26,932
2023-12-30,203
2022-11-06,973
2024-05-28,529
2024-07-29,655
2022-11-11,356
2024-02-20,101
2024-07-12,676
2022-09-26,955
2023-10-06,608
2024-10-12,677
2022-08-08,558
2023-04-25,521
2022-12-02,838
2023-11-26,338
2024-08-02,123
2024-09-24,891
2023-12-23,773
2024-03-26,438
2022-09-07,715
2023-01-18,277
2024-09-25,242
2024-12-26,547
2022-07-30,308
2024-06-01,785
2022-07-17,108
2024-10-24,245
2023-06-18,958
2022-07-15,402
2024-07-11,859
2023-12-03,533
2024-07-29,983
2022-10-24,430
2024-12-17,976
2024-06-10,815
2023-11-25,576
2023-02-15,382
2022-08-29,888
2022-11-24,353
2023-10-19,392
2024-08-31,993
2023-02-11,733
2022-05-12,307
2023-12-13,918
2024-04-03,859
2022-08-21,588
2024-01-25,963
2023-11-24,128
2024-04-09,389
2023-10-28,116
2024-04-02,276
2024-08-29,217
2023-05-07,347
2022-03-04,692
2022-11-27,380
2024-11-12,966
2024-12-23,845
2023-05-15,707
2024-12-08,648
2022-08-27,546
2024-07-31,284
2024-07-08,675
2024-12-24,376
2023-01-10,854
2023-08-09,328
2023-09-29,254
2024-02-06,884
2024-06-17,270
2023-12-21,654
2024-06-02,335
2023-10-29,419
2022-12-26,815
2022-09-27,191
2023-11-04,219
2022-02-23,236
2023-03-12,158
2022-08-01,312
2022-03-15,639
2022-03-05,500
2024-08-18,910
2022-05-29,689
2022-08-24,852
2023-06-27,825
2023-01-25,851
2024-11-21,213
2023-11-26,721
2022-05-22,992
2023-07-19,703
2022-01-04,959
2024-03-10,349
2024-12-09,511
2023-10-12,536
2024-07-26,395
2023-08-04,759
2024-05-05,201
2023-01-05,797
2022-10-28,872
2023-06-28,237
2024-12-10,624
2023-08-10,826
2024-04-17,181
2022-08-25,880
2022-09-21,771
2023-09-13,680
2023-09-29,972
2024-06-19,916
2022-11-22,662
2022-02-16,560
2023-09-06,172
2023-02-22,619
2023-07-14,861
2024-08-04,112
2022-04-18,269
2024-11-07,663
2022-10-21,118
2023-12-11,350
2023-03-25,891
2024-12-28,338
2024-04-01,418
2022-07-24,650
2024-12-03,137
2022-07-11,559
2024-10-11,729
2024-03-01,536
2022-03-22,347
2022-02-18,689
2022-10-24,820
2022-08-07,272
2023-08-04,989
2022-01-24,688
2023-05-03,371
2022-07-27,696
2024-03-03,504
2022-11-08,345
2023-02-21,797
2024-08-23,710
2023-02-08,721
2023-02-10,838
2022-05-03,925
2023-10-11,504
2022-09-15,726
2023-07-29,706
2024-04-16,124
2022-05-10,671
2023-09-14,277
2023-05-14,465
2022-02-08,612
2024-10-06,500
2023-03-16,942
2022-04-10,544
2024-02-22,708
2024-06-12,513
2023-10-05,497
2023-09-07,977
2024-12-17,130
2023-01-01,424
2022-01-20,374
2022-08-27,775
2022-02-04,840
2022-10-08,378
2023-12-01,518
2023-06-13,506
2024-08-24,830
2023-06-16,443
2022-05-05,571
2024-03-30,557
2023-04-09,262
2024-04-13,508
2022-07-12,987
2024-05-15,807
2023-01-02,527
2023-12-13,651
2023-08-19,705
2024-05-02,118
2023-05-02,733
2024-02-16,156
2024-10-08,595
2023-02-16,692
2022-03-13,173
2022-04-09,848
2023-06-28,164
2023-05-30,713
2024-05-22,916
2023-08-25,483
2022-05-09,416
2023-12-06,749
2022-11-21,734
2022-08-05,464
2022-04-26,422
2022-04-14,276
2023-10-29,931
2023-04-03,934
2023-10-06,677
2022-08-23,916
2022-07-06,298
2023-05-30,165
2023-08-13,742
2022-10-03,421
2024-06-03,294
2022-07-03,139
2022-01-25,145
2024-07-16,766
2024-10-20,431
2024-08-04,278
2024-11-01,582
2022-11-21,194
2024-02-12,302
2023-02-14,537
2022-09-24,721
2022-07-15,974
2024-07-30,640
2023-07-01,779
2024-10-18,148
2023-06-30,902
2024-12-16,857
2023-05-08,340
2024-05-15,340
2024-12-09,938
2023-01-13,476
2022-05-24,887
2024-03-03,665
2023-08-21,671
2023-06-27,229
2023-10-19,839
2024-05-16,920
2024-12-02,895
2023-03-05,592
2023-08-19,457
2023-09-11,790
2022-12-26,170
2022-01-03,690
2024-04-19,140
2022-09-03,153
2023-04-29,741
2022-02-01,881
2024-12-10,451
2023-02-26,123
2024-07-17,818
2022-04-14,140
2023-01-10,108
2024-11-25,853
2022-01-11,794
2024-04-07,966
2022-02-05,995
2024-05-02,722
2024-09-20,421
2023-11-12,171
2023-11-07,969
2023-01-07,402
2023-04-07,949
2023-05-14,652
2024-11-09,891
2023-04-21,911
2022-06-25,977
2024-03-14,480
2024-10-23,695
2024-03-05,141
2024-06-30,681
2024-10-10,399
2024-08-14,115
2024-12-01,132
2024-06-30,241
2024-06-02,768
2024-09-06,506
2022-09-14,998
2023-09-08,150
2022-07-20,821
2023-01-04,584
2022-04-22,433
2024-05-18,396
2022-02-15,102
2024-11-01,860
2024-11-21,487
2023-06-12,365
2022-08-26,727
2022-09-28,842
2023-10-31,935
2024-03-23,806
2024-01-01,417
2022-09-13,375
2022-11-22,764
2023-07-04,133
2024-02-04,358
2022-06-17,145
2023-02-20,492
2024-02-09,819
2024-07-06,687
2023-01-28,779
2023-10-07,688
2022-09-05,991
2023-04-17,333
2022-04-11,269
2023-09-27,204
2023-10-03,291
2022-04-23,929
2022-02-03,975
2022-04-16,911
2022-03-27,411
2022-06-16,923
2022-05-25,338
2024-02-03,488
2024-07-23,780
2022-03-04,173
2024-08-22,871
2024-10-04,524
2023-04-28,202
2023-11-20,918
2024-04-29,966
2023-02-27,721
2024-12-09,706
2024-04-24,721
2022-07-03,725
2022-08-29,327
2023-12-07,218
2024-09-06,270
2024-12-27,378
2023-01-29,631
2022-09-10,468
2023-09-17,256
2024-08-23,234
2024-05-15,123
2023-10-18,778
2022-05-31,944
2023-08-31,397
2023-05-26,662
2024-08-01,282
2023-12-02,552
2024-01-01,880
2022-01-30,759
2024-03-12,864
2022-05-24,793
2022-08-15,351
2023-10-25,684
2024-06-18,277
2023-01-20,587
2024-02-17,429
2024-03-13,429
2022-03-31,534
2024-11-26,952
2022-03-21,102
2024-11-16,465
2022-10-24,687
2022-02-28,398
2022-12-25,593
2023-07-03,251
2023-11-23,703
2024-03-09,648
2024-08-18,374
2022-05-15,651
2024-07-23,593
2022-11-30,533
2023-09-01,860
2022-04-17,668
2024-11-16,356
2022-11-01,922
2022-03-26,661
2024-01-18,320
2023-05-15,616
2024-12-21,100
2023-11-21,914
2022-10-14,859
2024-07-09,347
2023-12-25,640
2023-04-13,475
2024-06-14,611
2024-05-08,781
2024-08-06,138
2022-06-16,897
2023-08-27,731
2022-09-22,133
2022-01-01,501
2022-03-13,368
2023-04-28,327
2022-05-12,563
2023-11-06,375
2023-12-02,615
2023-12-06,518
2023-05-05,290
2024-03-25,446
2022-10-17,767
2022-07-24,350
2022-12-18,299
2022-06-09,640
2023-08-10,783
2024-11-29,590
2022-08-20,732
2023-08-16,546
2024-10-10,662
2024-03-14,144
2023-09-03,948
2024-09-03,868
2024-08-13,595
2023-03-13,726
2023-08-13,333
2023-10-09,608
2022-02-08,169
2022-08-10,170
2022-07-05,263
2024-04-06,120
2024-10-21,566
2023-07-26,666
2022-02-20,244
2024-07-05,496
2023-07-09,398
2022-01-22,408
2022-05-12,538
2023-09-01,944
2022-04-09,516
2023-04-25,456
2024-11-25,864
2024-02-13,449
2022-12-12,210
2022-08-20,244
2024-08-24,414
2022-12-08,237
2022-10-19,420
2022-09-01,412
2022-04-13,531
2024-02-25,578
2024-02-15,755
2022-06-05,320
2023-12-12,409
2024-04-07,152
2023-04-29,242
2024-11-30,290
2024-07-08,448
2024-07-17,361
2023-04-28,700
2023-08-31,663
2022-06-23,238
2022-07-07,188
2023-02-14,889
2024-01-18,204
2022-09-21,919
2023-11-18,126
2024-09-25,691
2023-05-01,547
2024-01-18,983
2024-01-03,344
2022-06-11,807
2023-12-29,390
2022-11-21,400
2024-05-20,285
2022-05-04,731
2024-11-16,182
2023-10-31,422
2022-08-30,408
2023-04-01,714
2023-06-14,469
2022-03-27,606
2023-09-23,894
2022-05-15,106
2023-01-18,215
2024-05-15,439
2023-07-09,171
2024-03-02,311
2024-04-16,844
2024-07-06,758
2024-06-12,891
2023-09-26,196
2023-03-13,851
2022-10-15,986
2023-05-22,762
2022-03-21,634
2024-11-25,864
2024-08-02,171
2024-08-02,726
2022-04-21,851
2023-07-28,149
2023-03-09,415
2022-11-23,587
2024-07-22,839
2022-06-05,911
2024-03-21,303
2024-10-31,356
2024-04-29,314
2023-11-20,246
2022-08-14,705
2022-09-08,310
2024-06-18,455
2022-05-31,340
2022-08-07,771
2022-11-22,837
2023-11-25,943
2023-07-25,711
2024-02-19,821
2022-05-21,222
2023-11-14,416
2024-12-27,724
2022-08-11,508
2023-04-11,870
2022-01-30,887
2023-07-21,480
2023-04-11,889
2024-11-02,324
2022-05-14,314
2022-04-06,658
2022-09-02,932
2022-11-05,342
2023-07-12,635
2022-04-22,654
2022-06-03,557
2023-11-21,368
2023-07-08,965
2023-10-13,871
2023-12-09,537
2022-07-30,488
2022-09-04,483
2024-04-28,572
2024-01-17,574
2022-12-10,582
2022-10-11,441
2024-03-23,924
2024-03-05,322
2023-12-13,763
2023-04-04,610
2024-07-16,200
2022-12-05,578
2024-03-24,335
2023-06-28,515
2024-02-12,423
2023-10-18,784
2023-08-23,693
2022-02-26,125
2023-08-22,779
2022-09-14,444
2024-03-01,444
2024-07-04,977
2024-06-02,973
2024-11-28,161
2023-06-18,237
2023-10-29,437
2024-04-14,995
2024-08-04,727
2022-10-05,726
2022-07-06,793
2023-06-30,955
2022-03-30,390
2023-11-11,801
2022-07-23,595
2024-11-16,393
2022-09-03,917
2022-02-16,680
2024-02-10,940
2023-08-23,397
2022-07-16,381
2022-06-07,703
2024-01-10,567
2023-03-15,452
2022-09-19,780
2024-03-22,504
2024-07-31,266
2022-02-06,353
2024-06-29,325
2023-07-26,590
2024-10-17,533
2023-11-26,822
2024-03-21,694
2022-10-30,485
2024-10-16,527
2024-10-15,787
2024-10-29,561
2023-07-30,349
2024-01-04,399
2023-01-31,636
2023-05-25,190
2024-07-24,226
2024-07-31,697
2022-07-28,614
2022-04-01,189
2022-02-07,963
2023-01-18,321
2024-08-20,773
2023-03-15,856
2024-03-08,243
2023-08-13,539
2023-08-25,249
2024-05-16,200
2023-12-21,235
2022-12-26,214
2022-06-13,495
2022-09-17,119
2023-01-27,220
2024-10-24,487
2022-05-10,144
2022-08-06,945
2023-10-05,496
2024-08-10,599
2023-11-17,188
2023-03-01,691
2023-12-19,967
2022-10-12,752
2023-08-28,715
2024-09-24,160
2022-05-05,651
2022-03-30,308
2023-10-23,975
2024-12-07,196
2022-10-15,393
2023-06-20,188
2024-06-10,522
2023-01-17,992
2022-09-17,874
2023-02-01,860
2022-08-16,477
2023-07-08,472
2023-08-06,831
2022-08-31,452
2024-11-04,356
2022-11-02,544
2023-01-31,586
2023-04-21,388
2024-07-04,608
2024-09-02,955
2022-07-18,141
2023-10-24,400
2023-12-05,881
2024-01-06,549
2022-05-24,289
2024-04-26,181
2022-09-10,758
2023-06-19,233
2023-05-13,273
2022-04-04,167
2023-03-09,398
2023-04-30,458
2024-05-27,916
2024-08-27,983
2024-12-20,798
2022-07-27,893
2023-10-07,696
2022-01-21,390
2023-02-10,609
2023-05-04,411
2023-09-16,826
2022-01-01,958
2022-05-31,878
2024-05-16,709
2024-05-16,402
2022-11-29,952
2024-08-14,415
2023-08-28,474
2024-02-19,392
2023-12-19,339
2022-02-23,162
2023-07-17,109
2022-12-24,886
2024-02-22,556
2024-02-13,840
2024-01-07,985
2024-04-18,133
2024-03-21,314
2022-04-01,115
2024-09-03,476
2023-06-18,975
2022-06-27,989
2024-10-07,105
2024-12-11,602
2022-07-05,729
2024-08-27,660
2022-09-02,804
2022-01-22,992
2023-03-05,980
2022-10-19,678
2024-01-24,217
2022-12-14,139
2023-05-07,268
2024-08-22,498
2022-11-26,420
2022-01-23,790
2024-04-30,877
2022-07-27,144
2024-04-12,551
2022-06-05,850
2024-04-15,824
2024-10-12,747
2023-06-12,415
2022-10-02,377
2024-03-09,614
2022-09-15,771
2023-12-07,457
2024-07-12,943
2024-08-22,190
2022-10-13,453
2023-03-05,637
2024-07-25,877
2023-04-02,634
2023-06-17,796
2022-01-24,146
2024-11-18,116
2023-09-27,969
2024-08-13,627
2023-10-10,970
2024-10-16,792
2023-12-22,377
2023-12-03,641
2024-09-24,883
2022-09-20,380
2023-08-06,724
2022-11-07,144
2023-09-22,596
2022-03-17,655
2022-12-25,839
2022-03-21,554
2024-12-01,758
2022-01-21,133
2024-06-21,779
2024-09-04,657
2023-03-27,163
2023-06-23,253
2023-06-09,984
2023-04-20,507
2023-08-20,388
2022-09-15,174
2022-12-16,879
2023-05-09,163
2022-02-26,304
2023-12-13,410
2022-04-03,787
