Date,Amount
2022-01-18,313
2024-04-20,287
2024-02-28,601
2023-04-19,288
2022-01-27,118
2022-03-10,731
2022-01-29,763
2023-02-26,339
2023-11-07,226
2023-03-20,869
2022-05-14,699
2022-09-26,555
2022-08-03,836
2024-01-03,790
2023-05-14,909
2022-02-18,250
2023-12-26,526
2022-06-10,622
2022-04-13,950
2024-04-21,118
2024-01-31,835
2024-04-14,491
2023-03-02,896
2023-03-10,662
2023-12-30,666
2022-11-01,545
2023-10-01,479
2022-03-25,823
2022-01-18,950
2022-09-12,864
2023-01-08,674
2022-08-04,313
2022-02-21,368
2023-07-21,787
2024-03-07,669
2022-08-10,756
2022-09-11,431
2023-02-24,662
2023-06-04,211
2022-03-24,920
2022-12-24,299
2023-12-07,233
2023-09-28,115
2024-01-22,506
2023-05-26,502
2022-03-21,558
2023-09-26,918
2023-03-14,988
2023-04-27,481
2024-04-02,493
2022-07-05,264
2024-03-16,340
2023-04-24,917
2022-08-20,705
2023-01-14,147
2022-12-08,531
2023-08-05,922
2023-04-30,917
2022-07-17,822
2023-11-19,344
2024-04-13,853
2022-01-18,384
2024-03-14,332
2023-10-16,487
2022-03-13,715
2022-10-11,850
2022-05-09,613
2023-05-17,663
2022-12-18,688
2023-05-09,499
2024-04-13,574
2023-08-11,927
2023-03-23,628
2023-08-04,909
2022-01-04,539
2022-07-29,799
2022-10-11,674
2024-03-20,148
2023-01-14,854
2024-01-05,329
2022-04-14,394
2024-01-08,382
2023-07-20,721
2023-06-18,252
2022-06-20,226
2022-12-13,260
2024-02-15,262
2023-12-23,513
2022-07-24,239
2022-06-24,718
2023-10-07,110
2022-01-28,733
2024-04-27,297
2023-07-04,919
2023-12-03,676
2023-09-02,831
2023-03-07,608
2022-05-28,716
2023-02-14,292
2023-05-02,660
2024-03-06,128
2022-01-31,229
2024-04-25,413
2023-09-28,134
2023-04-20,161
2022-06-03,711
2023-11-25,884
2023-09-11,649
2023-03-05,382
2023-01-28,644
2023-01-08,934
2022-04-01,667
2023-12-13,154
2023-10-21,777
2023-06-10,789
2023-04-26,785
2022-03-16,435
2023-11-23,731
2022-12-01,117
2022-10-13,439
2022-01-18,888
2023-05-19,104
2024-03-03,362
2023-09-27,521
2022-03-17,677
2024-02-08,673
2023-07-04,926
2023-07-19,537
2023-01-21,733
2022-10-27,291
2022-04-22,275
2022-01-05,574
2022-05-10,626
2022-06-29,470
2023-03-06,261
2023-06-22,497
2023-05-06,942
2024-04-08,544
2023-09-30,255
2024-01-15,968
2022-03-25,805
2023-02-17,443
2023-11-15,814
2024-01-15,929
2023-10-29,387
2023-09-14,781
2022-09-04,871
2023-08-25,763
2023-03-31,996
2023-12-21,258
2023-03-30,813
2024-01-18,983
2023-03-15,432
2022-06-14,967
2023-06-11,476
2023-08-24,383
2023-10-13,296
2023-09-29,349
2024-02-08,124
2022-06-04,428
2022-02-07,572
2022-12-19,427
2024-01-15,344
2022-06-26,227
2022-02-06,176
2022-02-22,181
2022-04-28,962
2022-02-24,412
2024-04-22,806
2023-10-25,312
2024-02-12,176
2024-04-28,214
2022-04-14,105
2022-11-24,208
2023-01-04,621
2023-07-01,235
2022-06-22,342
2024-03-30,981
2023-04-30,389
2024-02-19,650
2023-12-12,891
2023-08-22,763
2024-04-14,295
2022-04-07,415
2022-12-12,242
2024-02-14,328
2022-03-09,617
2022-04-22,689
2024-02-22,274
2022-07-16,154
2022-02-02,554
2023-02-11,727
2024-04-15,606
2023-12-17,354
2024-02-17,635
2023-08-08,986
2023-11-05,201
2023-06-20,111
2022-04-16,379
2022-06-28,118
2023-10-28,728
2022-01-10,154
2022-01-21,773
2023-08-29,752
2022-01-01,479
2022-02-06,279
2023-09-07,328
2023-11-27,677
2022-10-29,901
2023-05-04,132
2022-05-31,170
2024-03-16,108
2023-11-06,352
2022-10-07,805
2022-12-31,151
2022-08-20,882
2023-09-29,937
2022-06-04,136
2022-09-30,125
2022-09-01,988
2022-08-08,934
2022-07-27,873
2023-10-12,216
2024-03-28,321
2022-12-07,334
2022-06-16,993
2022-06-05,868
2023-04-27,686
2022-09-29,614
2024-03-20,139
2023-11-09,827
2022-10-04,860
2022-06-06,252
2023-11-03,949
2023-11-19,393
2023-01-14,456
2022-11-24,668
2022-02-26,977
2024-04-14,402
2022-06-30,977
2023-05-14,116
2023-05-12,596
2023-10-16,113
2022-09-16,406
2023-11-10,919
2022-08-11,748
2022-05-20,165
2022-09-28,661
2023-05-04,314
2023-06-17,357
2024-04-14,543
2022-05-03,664
2023-06-12,709
2022-06-11,337
2022-01-22,979
2023-02-22,669
2023-08-22,539
2023-12-09,686
2023-02-09,934
2023-04-19,860
2023-04-22,583
2022-10-19,479
2022-10-03,726
2023-06-14,234
2022-08-31,883
2022-07-07,283
2022-02-09,958
2024-02-08,913
2024-01-19,919
2022-04-15,242
2023-06-25,446
2023-03-07,540
2023-04-26,133
2022-02-01,913
2022-09-23,968
2023-11-15,298
2023-11-16,565
2022-08-09,360
2023-02-17,476
2022-05-26,565
2022-08-01,393
2023-12-11,162
2023-01-20,506
2023-03-25,215
2023-04-11,777
2022-10-15,335
2024-03-20,915
2024-04-19,194
2023-07-16,838
2022-07-03,817
2022-06-29,547
2024-03-27,704
2024-02-27,198
2023-01-30,339
2023-05-30,645
2023-04-27,162
2022-10-19,925
2024-02-25,361
2023-01-22,652
2022-02-23,648
2023-09-22,845
2023-01-19,649
2024-03-15,172
2022-07-01,108
2022-06-22,359
2024-04-14,848
2023-10-15,500
2022-04-06,508
2023-07-09,342
2022-09-18,931
2024-04-13,685
2024-01-07,828
2023-07-03,177
2023-03-11,916
2023-09-13,146
2022-07-13,112
2023-10-20,954
2022-02-24,703
2023-03-31,972
2024-03-14,944
2024-01-09,282
2022-07-02,484
2022-04-30,339
2022-06-03,460
2022-06-25,832
2023-02-25,688
2022-05-22,272
2023-08-21,826
2022-04-23,394
2022-11-23,577
2023-10-22,365
2023-01-03,218
2023-02-14,242
2023-06-12,813
2023-03-12,427
2023-08-05,305
2022-03-04,309
2023-07-29,775
2022-01-04,888
2022-09-18,310
2024-03-05,293
2024-04-06,301
2022-03-24,543
2022-12-10,278
2023-07-27,974
2022-06-04,202
2023-02-15,475
2023-08-11,211
2023-11-06,403
2022-03-04,396
2023-05-20,249
2023-06-29,463
2022-01-23,142
2023-01-08,625
2022-01-03,565
2024-02-07,713
2023-04-30,790
2022-10-30,469
2023-08-04,682
2023-09-24,382
2023-06-20,932
2022-07-06,579
2023-03-26,590
2022-03-11,791
2024-03-16,437
2023-05-31,652
2022-12-15,267
2022-10-17,923
2022-11-02,668
2022-10-19,445
2022-05-25,586
2022-08-12,389
2024-03-21,752
2022-06-30,973
2024-01-06,596
2022-04-22,479
2024-03-19,839
2022-02-08,762
2024-04-12,187
2023-04-12,906
2024-04-28,125
2023-01-04,825
2022-09-12,448
2023-03-05,831
2022-01-22,667
2023-10-14,552
2023-12-06,703
2023-11-18,705
2022-08-12,963
2022-07-11,937
2023-07-22,190
2023-09-16,706
2022-03-08,850
2023-11-27,847
2022-03-20,164
2024-04-25,959
2023-06-14,741
2024-01-10,139
2023-02-28,709
2022-09-15,650
2022-10-19,743
2023-04-29,515
2023-01-20,838
2023-04-15,865
2022-07-20,638
2022-09-20,784
2022-01-14,463
2023-09-02,652
2022-11-28,814
2023-03-02,155
2022-07-20,747
2022-04-22,378
2023-08-26,544
2022-03-10,181
2022-09-27,369
2022-09-18,772
2023-06-07,449
2023-07-21,458
2023-01-20,506
2022-05-18,790
2022-07-18,925
2022-09-29,953
2024-02-11,691
2024-03-19,614
2022-02-14,512
2022-03-01,436
2022-05-10,309
2023-02-13,874
2022-11-07,488
2022-05-14,821
2023-10-06,530
2023-03-24,180
2023-11-06,672
2022-01-29,949
2022-09-14,732
2022-02-19,150
2023-09-19,385
2023-12-06,553
2022-06-21,893
2023-04-25,810
2022-10-30,355
2022-12-12,889
2022-04-14,940
2024-02-18,576
2022-11-17,769
2024-02-26,886
2022-01-18,249
2022-02-22,344
2022-09-07,154
2024-04-05,125
2023-09-21,941
2024-04-01,448
2023-07-14,247
2023-01-01,745
2023-03-22,820
2022-06-17,467
2023-04-13,953
2023-11-02,194
2023-04-22,120
2022-10-03,742
2023-10-05,102
2023-11-16,274
2022-08-19,597
2022-06-24,895
2022-02-06,146
2023-05-25,592
2022-03-26,202
2022-10-10,881
2023-11-24,323
2022-10-25,340
2022-09-03,809
2022-10-26,182
2024-04-25,561
2023-02-25,277
2023-03-23,505
2023-04-30,179
2023-11-04,505
2023-10-27,266
2022-09-14,196
2023-01-11,578
2024-02-21,567
2023-12-27,511
2023-03-14,894
2023-04-20,722
2022-05-24,518
2022-11-20,446
2023-01-13,986
2023-05-26,972
2022-06-13,224
2022-07-10,930
2023-12-26,466
2024-04-13,962
2022-03-04,541
2022-02-14,668
2023-09-21,995
2022-11-10,359
2023-12-17,986
2022-05-09,378
2023-06-09,388
2023-11-12,346
2023-09-23,841
2022-05-26,615
2022-08-11,503
2023-07-26,986
2022-09-23,645
2023-06-15,193
2023-12-25,254
2023-10-15,114
2023-11-07,798
2024-02-19,953
2023-02-12,912
2022-10-21,347
2022-11-16,962
2023-03-03,615
2023-03-21,684
2022-06-04,734
2023-04-12,784
2023-02-12,650
2023-08-16,122
2022-07-28,708
2023-05-12,996
2023-03-29,429
2023-05-20,179
2023-09-23,718
2022-02-03,121
2022-12-07,623
2023-03-22,266
2023-03-03,396
2022-06-25,347
2023-11-16,486
2023-12-08,940
2022-11-25,513
2022-11-15,445
2022-08-21,426
2023-07-18,485
2023-12-15,993
2023-07-24,997
2023-08-30,105
2024-04-14,462
2024-04-18,158
2022-07-17,824
2023-10-10,230
2022-11-23,585
2023-02-02,398
2022-04-10,439
2022-12-14,205
2023-10-01,436
2024-04-01,423
2023-07-10,471
2022-03-09,337
2024-01-24,862
2023-06-28,411
2022-03-07,116
2022-09-26,812
2022-10-08,131
2023-09-06,116
2024-02-06,982
2024-02-19,233
2024-04-15,442
2023-03-17,917
2024-01-19,334
2023-08-18,563
2022-09-24,702
2023-06-26,776
2023-07-17,503
2022-10-28,295
2023-11-14,673
2024-01-31,537
2022-10-19,519
2022-02-24,769
2023-10-25,481
2022-03-28,504
2024-04-07,515
2024-02-07,214
2022-10-16,914
2023-04-12,470
2022-11-01,719
2022-11-19,302
2023-03-15,613
2024-01-07,749
2022-02-15,991
2022-04-13,225
2022-12-10,772
2023-04-02,647
2022-01-12,690
2022-11-06,972
2022-04-16,234
2022-03-14,694
2022-05-02,852
2023-09-27,278
2022-12-03,288
2023-06-23,577
2022-11-25,709
2023-01-09,505
2023-11-27,766
2023-05-28,999
2023-02-03,121
2024-01-11,577
2022-08-27,169
2023-01-29,404
2024-03-17,206
2023-01-02,428
2023-03-17,261
2022-07-06,736
2023-01-13,238
2023-05-08,982
2022-09-26,766
2022-05-20,977
2023-09-25,990
2022-03-04,762
2023-03-22,710
2023-10-22,383
2024-04-21,633
2024-04-08,454
2022-07-11,211
2023-10-02,967
2022-11-02,386
2023-07-25,483
2023-03-15,190
2023-01-09,848
2022-02-11,663
2024-04-17,946
2022-11-06,693
2023-09-26,375
2023-12-11,797
2023-06-04,711
2022-10-22,522
2022-06-12,202
2022-11-13,746
2022-06-09,173
2023-11-27,386
2023-03-25,249
2022-02-08,110
2024-01-07,372
2023-06-14,403
2022-08-05,997
2022-09-02,830
2023-05-29,531
2023-01-21,566
2022-03-08,340
2022-08-12,819
2022-04-21,148
2022-07-13,720
2024-01-24,448
2022-02-18,113
2024-03-30,150
2022-07-20,661
2023-02-03,286
2023-07-28,160
2022-10-27,635
2022-07-12,712
2023-08-07,608
2022-01-23,202
2022-04-19,933
2024-04-25,114
2022-07-25,657
2023-11-07,979
2024-03-03,552
2023-12-24,515
2024-02-14,723
2023-03-10,170
2022-10-06,459
2022-07-03,325
2022-02-12,873
2022-04-08,177
2022-03-29,768
2023-10-04,853
2023-01-28,320
2023-11-15,686
2022-07-20,945
2022-01-03,913
2023-11-13,487
2023-07-09,117
2022-06-22,923
2023-09-15,255
2022-06-12,238
2022-11-02,694
2022-11-29,950
2023-05-22,203
2023-07-07,221
2022-11-06,289
2022-02-26,479
2023-02-05,261
2022-10-06,921
2024-04-23,749
2022-09-08,997
2022-09-29,602
2023-04-09,498
2022-08-06,433
2022-06-13,169
2023-11-13,314
2023-11-16,880
2022-09-15,935
2023-10-24,589
2023-06-04,636
2022-08-19,107
2022-01-28,990
2022-03-01,896
2023-02-12,347
2023-05-28,154
2022-09-05,927
2024-02-26,879
2024-02-01,173
2022-12-04,343
2023-10-07,861
2022-04-27,701
2022-09-18,329
2024-04-19,439
2024-02-17,232
2023-05-19,862
2022-12-19,857
2022-08-01,887
2022-03-19,636
2024-04-02,658
2022-01-19,182
2022-05-15,280
2022-10-06,651
2023-11-10,864
2022-04-21,964
2023-04-12,831
2023-07-05,530
2022-05-02,149
2024-02-17,678
2023-03-15,122
2023-01-20,192
2023-05-13,769
2022-07-14,864
2022-09-03,370
2022-09-06,484
2023-09-27,189
2023-07-13,160
2023-04-16,359
2023-01-15,584
2022-06-24,800
2022-05-22,660
2023-05-06,403
2024-04-09,285
2024-02-27,646
2023-02-02,936
2023-10-09,568
2022-09-15,113
2023-07-17,367
2022-08-11,459
2022-12-02,135
2022-08-25,172
2022-09-26,430
2023-07-01,512
2022-09-15,383
2022-05-04,233
2024-03-22,811
2022-08-16,963
2022-02-16,206
2024-01-21,841
2024-01-17,301
2022-09-07,645
2022-12-25,738
2024-01-09,165
2022-01-13,978
2022-05-28,718
2023-12-25,108
2022-07-20,507
2023-06-28,585
2022-06-06,212
2024-04-25,747
2022-11-19,968
2022-12-14,785
2022-10-21,459
2022-04-17,274
2022-03-19,364
2023-01-19,169
2023-02-22,171
2023-11-26,688
2022-10-18,210
2024-04-07,677
2023-02-02,377
2022-06-21,855
2023-12-19,686
2023-11-24,860
2023-06-02,347
2022-10-25,108
2023-03-19,754
2023-07-30,982
2023-02-04,113
2023-01-15,225
2022-05-19,334
2023-05-01,456
2023-01-07,810
2024-01-08,698
2024-04-13,200
2023-11-18,128
2023-12-21,278
2022-11-24,596
2022-11-12,720
2022-01-12,129
2024-04-07,713
2022-11-12,823
2023-10-24,827
2024-01-16,935
2022-10-14,354
2022-02-17,265
2022-11-02,701
2022-07-09,925
2023-11-19,171
2023-05-31,442
2023-11-18,182
2023-06-02,207
2023-12-14,464
2022-08-08,927
2022-12-29,199
2023-03-08,639
2023-04-30,845
2024-04-27,627
2022-04-30,117
2022-11-12,125
2023-07-22,496
2022-10-26,959
2023-10-10,340
2023-12-29,609
2023-07-29,105
2023-05-28,197
2022-12-28,784
2024-03-31,987
2023-06-13,154
2023-03-09,439
2022-06-08,904
2023-03-27,487
2023-12-10,333
2024-03-12,984
2022-03-26,354
2023-01-17,941
2022-10-05,484
2022-06-10,1000
2023-12-12,574
2023-06-22,745
2022-11-18,177
2023-11-01,143
2022-04-21,648
2022-03-29,895
2023-05-14,682
2024-03-14,584
2024-01-31,832
2023-05-01,802
2023-05-10,535
2023-01-23,831
2022-08-04,109
2023-06-29,836
2023-03-10,201
2022-02-20,233
2022-11-23,317
2022-02-02,514
2023-04-20,489
2023-10-07,158
2022-05-18,593
2023-05-11,231
2022-05-16,645
2024-02-24,430
2022-09-23,315
2022-11-02,442
2023-10-12,109
2024-01-18,982
2024-04-17,765
2022-05-18,314
2024-03-30,660
2023-06-01,187
2022-07-18,110
2023-11-22,703
2022-10-05,567
2023-06-03,444
2022-02-20,395
2022-08-13,940
2024-01-23,881
2023-05-05,509
2022-09-03,317
2023-06-09,583
2024-03-29,402
2022-10-12,688
2024-01-26,492
2023-04-16,508
2022-09-07,672
2022-05-06,650
2023-04-23,215
2022-02-22,999
2024-01-05,949
2022-12-09,741
2022-10-08,100
2023-12-08,436
2023-05-21,393
2022-01-08,903
2023-01-16,576
2022-11-09,615
2023-02-27,475
2023-03-07,188
2023-03-03,420
2022-05-02,969
2023-07-11,434
2022-01-14,384
2022-11-18,800
2023-04-27,183
2023-07-12,352
2022-07-22,954
2022-08-04,175
2023-04-20,481
2023-09-15,681
2023-10-04,546
2022-09-17,560
2023-12-22,848
2022-10-13,794
2023-10-28,184
2023-04-12,854
2023-08-31,484
2022-09-17,239
2023-04-10,495
2022-11-21,274
2023-05-31,928
2023-07-29,519
2023-05-25,565
2022-06-08,233
2023-07-23,873
2023-05-16,838
2023-09-20,800
2023-01-30,496
2022-05-16,866
2023-10-13,754
2023-03-27,665
2022-03-16,972
2023-08-31,526
2022-03-15,717
2023-02-28,720
2022-10-30,459
2022-08-22,319
2022-10-15,859
2023-07-23,831
2022-01-17,237
2022-10-30,691
2023-11-30,124
2024-02-04,711
2022-09-21,947
2024-04-16,945
2023-02-07,288
2022-11-12,328
2023-04-27,237
2023-11-27,895
2022-02-13,610
2023-12-03,970
2023-05-12,272
2023-07-29,706
2023-01-29,172
2023-05-14,737
2022-07-23,739
2024-04-09,530
2022-08-22,192
2024-02-20,868
2023-10-12,171
2022-02-21,863
2024-01-08,888
2024-04-26,331
2022-02-23,486
2024-03-10,304
2023-09-06,804
2024-03-29,841
2022-07-13,370
2023-05-30,937
2023-01-18,499
2023-06-25,483
2023-01-14,933
2023-06-23,333
2024-03-09,129
2022-01-14,644
2022-01-06,532
2022-04-01,704
2022-08-27,944
2022-02-25,262
2024-02-24,991
2022-07-08,874
2023-06-05,575
2022-09-30,693
2023-10-24,981
2023-07-02,504
2023-03-23,703
2023-05-22,271
2022-06-21,164
2024-02-24,271
2024-01-09,511
2022-05-03,772
2023-01-31,349
2023-09-30,539
2023-07-29,662
2024-02-23,186
2022-08-08,595
2024-01-03,588
2023-07-22,109
2022-01-05,697
2023-04-15,967
2023-03-26,604
2022-02-12,566
2022-01-08,129
2024-04-17,487
2023-02-08,437
2023-06-10,774
2022-03-04,747
2022-05-27,337
2022-11-19,635
2022-06-09,245
2022-01-13,379
2022-01-10,534
2024-01-09,275
2022-09-25,375
2023-01-04,211
2022-02-17,317
2022-06-25,913
2023-09-02,856
2022-01-02,788
2023-11-07,410
2024-01-16,972
2024-03-07,267
2023-10-05,244
2024-02-06,245
2023-05-07,838
2023-11-08,938
2022-09-03,866
2022-02-18,971
2024-03-19,592
2022-04-23,119
2023-02-28,881
2022-08-25,404
2024-02-19,389
2023-05-11,155
2022-01-17,552
2023-09-20,796
2022-05-19,133
2023-07-24,469
2022-09-30,956
2022-01-31,109
2022-03-17,287
2022-01-15,702
2022-07-22,560
2023-12-28,265
2022-05-04,301
2023-08-10,694
2022-02-23,694
2024-03-06,836
2023-08-26,878
2024-03-22,924
2023-12-02,961
2022-02-18,416
2023-09-15,846
2023-11-05,947
2022-04-01,498
2023-01-17,278
2023-02-01,125
2022-09-15,691
2022-12-19,676
2024-04-24,919
2022-05-07,960
2023-08-16,462
2022-12-08,309
2022-02-22,654
2022-11-18,317
2023-08-18,951
2022-10-13,350
2022-07-11,435
2024-02-28,617
2022-11-01,601
2023-07-23,884
2022-05-26,544
2022-04-26,457
2022-11-16,445
2024-01-31,371
2022-10-05,673
2024-02-24,109
2024-01-12,890
2022-07-20,702
2022-09-06,659
2022-06-11,328
2023-05-31,642
2023-02-21,812
2023-06-22,871
2023-12-04,131
2022-09-08,376
2023-06-20,353
2023-01-29,117
2022-01-31,117
2023-07-07,832
2023-02-23,867
2022-10-04,767
2022-09-01,995
2023-05-25,665
2023-06-11,218
2022-04-03,505
2024-02-14,329
2023-11-21,667
2022-10-08,362
2022-07-18,245
2022-03-04,358
2022-01-19,540
2024-02-24,114
2024-03-16,276
2022-06-20,503
2022-12-17,137
2023-02-21,746
2022-08-12,979
2022-04-06,801
2022-06-29,621
2023-02-22,851
2022-05-12,384
2023-09-16,609
2023-12-23,436
2023-02-06,794
2023-06-29,547
2022-12-17,596
2022-01-09,434
2023-05-10,924
2023-10-15,103
2022-09-29,308
2022-10-20,715
2022-12-18,748
2024-04-08,876
2023-01-12,878
2022-07-23,875
2022-02-09,342
2024-02-05,372
2023-01-20,914
2022-05-28,960
2022-07-24,416
2022-10-04,262
2023-03-18,346
2022-05-03,413
